date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:17:20	175/175	---M-Z	200	added ('OK')	text/plain	date:Tue,%2017%20Nov%202020%2002:17:20%20GMT	https://www.tdp-arch.com/robots.txt		(from )
03:17:22	59626/59626	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:20%20GMT	https://www.tdp-arch.com/	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/index.html	(from )
03:17:23	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Tue,%2017%20Nov%202020%2002:17:23%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/Mes%20Sites%20Web/Facilitation/www.googletagmanager.com/gtm.05445.delayed	(from https://www.tdp-arch.com/)
03:17:25	2611/2611	---M--	200	added ('OK')	image/png	etag:%22a33-59910802d2b83%22	https://www.tdp-arch.com/img/favicon.png	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/favicon.png	(from https://www.tdp-arch.com/)
03:17:26	6841/6841	---M--	200	added ('OK')	image/png	etag:%221ab9-59910801df8f9%22	https://www.tdp-arch.com/img/apple-touch-icon.png	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/apple-touch-icon.png	(from https://www.tdp-arch.com/)
03:17:27	1438/1438	---M--	200	added ('OK')	image/png	etag:%2259e-59910804d74f4%22	https://www.tdp-arch.com/img/favicon-32x32.png	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/favicon-32x32.png	(from https://www.tdp-arch.com/)
03:17:28	1216/1216	---M--	200	added ('OK')	image/png	etag:%224c0-59910801250a9%22	https://www.tdp-arch.com/img/favicon-16x16.png	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/favicon-16x16.png	(from https://www.tdp-arch.com/)
03:17:29	426/426	---M--	200	added ('OK')	text/html	etag:%221aa-599108035b6f6%22	https://www.tdp-arch.com/img/site.webmanifest	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/site.html	(from https://www.tdp-arch.com/)
03:17:31	278057/278057	---M-Z	200	added ('OK')	text/css	etag:%2243e29-59ca8113c36ff-gzip%22	https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/css/mainbb1e.css	(from https://www.tdp-arch.com/)
03:17:31	7427/7427	---M-Z	200	added ('OK')	text/css	date:Tue,%2017%20Nov%202020%2002:17:31%20GMT	https://use.typekit.net/yqo5vxu.css	C:/Mes%20Sites%20Web/Facilitation/use.typekit.net/yqo5vxu.css	(from https://www.tdp-arch.com/)
03:17:32	225/225	---M-Z	200	added ('OK')	text/plain	date:Tue,%2017%20Nov%202020%2002:17:33%20GMT	https://www.tdp-arch.com/humans.txt	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/humans.txt	(from https://www.tdp-arch.com/)
03:17:35	32188/32188	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:35%20GMT	https://www.tdp-arch.com/portfolio	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio.html	(from https://www.tdp-arch.com/)
03:17:37	29527/29527	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:37%20GMT	https://www.tdp-arch.com/services	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/services.html	(from https://www.tdp-arch.com/)
03:17:40	46980/46980	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:39%20GMT	https://www.tdp-arch.com/services/architecture	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/services/architecture.html	(from https://www.tdp-arch.com/)
03:17:42	29514/29514	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:41%20GMT	https://www.tdp-arch.com/services/commercial-property-for-sale	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/services/commercial-property-for-sale.html	(from https://www.tdp-arch.com/)
03:17:44	21613/21613	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:43%20GMT	https://www.tdp-arch.com/services/commercial-development	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/services/commercial-development.html	(from https://www.tdp-arch.com/)
03:17:45	21660/21660	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:45%20GMT	https://www.tdp-arch.com/industries	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries.html	(from https://www.tdp-arch.com/)
03:17:47	32936/32936	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:46%20GMT	https://www.tdp-arch.com/industries/hospitality	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/hospitality.html	(from https://www.tdp-arch.com/)
03:17:49	29980/29980	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:48%20GMT	https://www.tdp-arch.com/industries/healthcare	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/healthcare.html	(from https://www.tdp-arch.com/)
03:17:51	29410/29410	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:50%20GMT	https://www.tdp-arch.com/industries/emergency-services	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/emergency-services.html	(from https://www.tdp-arch.com/)
03:17:53	30793/30793	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:52%20GMT	https://www.tdp-arch.com/industries/corporate	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/corporate.html	(from https://www.tdp-arch.com/)
03:17:56	27455/27455	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:54%20GMT	https://www.tdp-arch.com/industries/industrial	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/industrial.html	(from https://www.tdp-arch.com/)
03:17:58	36160/36160	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:57%20GMT	https://www.tdp-arch.com/industries/retail-interior-design-firms	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/retail-interior-design-firms.html	(from https://www.tdp-arch.com/)
03:17:59	26777/26777	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:17:59%20GMT	https://www.tdp-arch.com/industries/government	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/government.html	(from https://www.tdp-arch.com/)
03:18:04	40933/40933	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:01%20GMT	https://www.tdp-arch.com/industries/education	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/education.html	(from https://www.tdp-arch.com/)
03:18:06	28066/28066	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:06%20GMT	https://www.tdp-arch.com/industries/church-design-firm	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/church-design-firm.html	(from https://www.tdp-arch.com/)
